Name,Address,Telephone,Type,Website,Pap Test Services
My Family Clinic (Angsana Breeze @ Yishun),"507, YISHUN AVENUE 4, #01- 05, Singapore 760507",67530178,"Medical, Healthier SG Clinic",https://www .alliancehealthcare.com.sg,No
MY FAMILY CLINIC (CHOA CHU KANG),"475, CHOA CHU KANG AVE 3, SUNSHINE PLACE, #02- 01, Singapore 680475",67674566,"Medical, Healthier SG Clinic",https://www .alliancehealthcare.com.sg/,No
MY FAMILY CLINIC (CLEMENTI 325),"325, CLEMENTI AVE 5, #01- 139, Singapore 120325",67784608,"Medical, Healthier SG Clinic",,No
My Family Clinic (Clementi),"420A, CLEMENTI AVENUE 1, CASA CLEMENTI, #01- 05, Singapore 121420",66942574,"Medical, Healthier SG Clinic",,No
My Family Clinic (Hougang Central),"804, HOUGANG CENTRAL, #01- 118, Singapore 530804",63852117,"Medical, Healthier SG Clinic",,No
My Family Clinic (Pioneer),"638, Jurong West St 61, Pioneer Mall, #02- 09, Singapore 640638",68611182,"Medical, Healthier SG Clinic",https://www .alliancehealthcare.com.sg/,No
My Family Clinic (Punggol Central),"301, PUNGGOL CENTRAL, #01- 02, Singapore 820301",68537351,"Medical, Healthier SG Clinic",https://www .alliancehealthcare.com.sg/,No
MY FAMILY CLINIC (SEGAR),"485, SEGAR ROAD, #01- 508, Singapore 670485",67107269,"Medical, Healthier SG Clinic",https://www .alliancehealthcare.com.sg/,No
My Family Clinic (Senja),"628, Senja Road, #01- 04, Singapore 670628",63140638,"Medical, Healthier SG Clinic",,No
MY FAMILY CLINIC (ST GEORGE),"2, ST. GEORGE'S ROAD, Singapore 328023",62922128,"Medical, Healthier SG Clinic",,No
MY FAMILY CLINIC (TANGLIN HALT),"40, MARGARET DRIVE, #01- 01, Singapore 140040",64738920,"Medical, Healthier SG Clinic",,No
My Family Clinic (Toa Payoh Central),"79D, TOA PAYOH CENTRAL, #01- 53, Singapore 314079",62380301,"Medical, Healthier SG Clinic, Cervical Cancer Screen",https://www .alliancehealthcare.com.sg/,Yes
MY FAMILY CLINIC (WOODLANDS GLEN),"573, WOODLANDS DRIVE 16, #01- 09, Singapore 730573",67321520,"Medical, Healthier SG Clinic",,No
MY FAMILY CLINIC (WOODLANDS),"768, WOODLANDS AVE 6, WOODLANDS MART, #02- 07, Singapore 730768",68840658,"Medical, Healthier SG Clinic",,No
My Family Dental,"11, BIDADARI PARK DRIVE, THE WOODLEIGH MALL, #02- 23, Singapore 367803",65139135,Dental,,No
My Family Dental Serangoon,"253, SERANGOON CENTRAL DRIVE, #01- 199, Singapore 550253",62843135,Dental,,No
My First Dentist,"101, IRRAWADDY ROAD, ROYAL SQUARE MEDICAL CENTRE, #10- 07, Singapore 329565",69889068,Dental,,No
MYDENTAL @ TAMANJURONG,"399, YUNG SHENG ROAD, TAMAN JURONG SHOPPING CENTRE, #01- 32, Singapore 610399",62563125,Dental,,No
MYDOCTOR@ADMIRALTY PTE LTD,"693, WOODLANDS AVENUE 6, #01- 03, Singapore 730693",69098365,"Medical, Healthier SG Clinic",,No
MYDOCTOR@BALESTIER,"360, BALESTIER ROAD, SHAW PLAZA - TWIN HEIGHTS, #01- 01, Singapore 329783",69048264,"Medical, Healthier SG Clinic",,No
MyDoctor@Canberra,"133, CANBERRA VIEW, CANBERRA PLAZA, #B1- 06, Singapore 750133",69701002,"Medical, Healthier SG Clinic",,No
MYDOCTOR@CCK,"10, CHOA CHU KANG AVENUE 4, CHOA CHU KANG MRT STATION, #01- 04, Singapore 689810",62657270,Medical,,No
MYHEALTH MEDICAL CENTRE,"501, WEST COAST DRIVE, #01- 256, Singapore 120501",68726920,"Medical, Healthier SG Clinic",,No
MYSMILE DENTAL BIDADARI,"115B, ALKAFF CRESCENT, #01- 10, Singapore 342115",69082608,Dental,,No
MySmile Dental Clinic,"108, HOUGANG AVENUE 1, #01- 1307, Singapore 530108",62808140,Dental,,No
MySmile Dental Paya Lebar,"60, PAYA LEBAR ROAD, PAYA LEBAR SQUARE, #01- 16, Singapore 409051",60150485,Dental,,No
NAM FUNG DENTAL SURGERY,"702, GEYLANG ROAD, Singapore 389618",67473884,Dental,,No
NAM SANG DENTAL SURGERY PTE LTD,"144, UPPER BUKIT TIMAH ROAD, BEAUTY WORLD CENTRE, #01- 20, Singapore 588177",64621806,Dental,,No
NANYANG CENTRE CLINIC,"959, JURONG WEST ST 92, #01- 162, Singapore 640959",67910962,"Medical, Healthier SG Clinic",,No
NATIONAL CLINIC,"352, CLEMENTI AVE 2, #01- 119, Singapore 120352",67760127,"Medical, Healthier SG Clinic",,No
NCS Medical Clinic,"5, ANG MO KIO STREET 62, BLK A, NCS HUB, #01- 10, Singapore 569141",65704000,"Medical, Healthier SG Clinic",,No
NEE SOON CLINIC,"779, YISHUN AVENUE 2, KHATIB VALE, #01- 1547, Singapore 760779",67219796,Medical,,No
NEECARE MEDICAL CENTRE,"371, BUKIT BATOK STREET 31, #01- 320, Singapore 650371",62557668,"Medical, Healthier SG Clinic",,No
NEIGHBOURHOOD MEDICAL CLINIC,"683, HOUGANG AVE 8, #01- 901, Singapore 530683",63868689,"Medical, Healthier SG Clinic",,No
NEO CLINIC & SURGERY,"257, BANGKIT ROAD, #01- 45, Singapore 670257",67625525,Medical,,No
NEO MEDICAL CENTRE,"120, POTONG PASIR AVE 1, #01- 818, Singapore 350120",62854210,Medical,,No
Neo Smiles Dental Studio,"214, BEDOK NORTH STREET 1, #01- 153, Singapore 460214",64810800,Dental,,No
NEO SMILES DENTAL STUDIO SERANGOON,"263, SERANGOON CENTRAL DRIVE, #01- 49, Singapore 550263",63860700,Dental,,No
NEOH & ONG MEDICAL CLINIC,"2A, EUNOS CRESCENT, #01- 2447, Singapore 401002",67423322,"Medical, Healthier SG Clinic",,No
NEPTUNE DENTAL GROUP,"42, CHAI CHEE ST, #01- 64, Singapore 461042",64421435,Dental,,No
NEPTUNE DENTAL GROUP - CLEMENTI,"320, CLEMENTI AVE 4, #01- 25, Singapore 120320",67787211,Dental,,No
Neptune Healthcare Medical & Surgery,"328, TAMPINES STREET 32, #01- 362, Singapore 520328",67818030,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Neua Dental,"321, ALEXANDRA ROAD, ALEXANDRA CENTRAL, #02- 17, Singapore 159971",62500128,Dental,,No
Neua Dental,"11, ORCHARD ROAD, DHOBY GHAUT MRT STATION, #B2- 01, Singapore 238826",96809572,Dental,,No
NEUGen Dental,"631, BEDOK RESERVOIR ROAD, #01- 978, Singapore 470631",64448915,Dental,,No
NeuSmile Dental Group (Kovan) Pte Ltd,"988, UPPER SERANGOON ROAD, STARS OF KOVAN, #01- 23, Singapore 534733",62860616,Dental,,No
NEW HEALTH FAMILY CLINIC Pte Ltd,"108, Depot Road, Depot Heights Shopping Centre, #01- 08, Singapore 100108",62786200,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
New Life Dental Surgery,"218, BEDOK NORTH ST 1, #01- 29, Singapore 460218",64411075,Dental,,No
NEWCASTLE CLINIC,"541, ORCHARD ROAD, LIAT TOWERS, #14- 02, Singapore 238881",67362322,"Medical, Healthier SG Clinic",,No
NEWEST MEDICAL AND LASER CLINIC PTE LTD,"1, WEST COAST DRIVE, NEWEST, #01- 49/50, Singapore 128020",62660451,"Medical, Healthier SG Clinic",,No
Newlife Dental Practice,"6, EU TONG SEN STREET, THE CENTRAL, #05- 22, Singapore 059817",62222641,Dental,,No
NEWLIFE FAMILY CLINIC & SURGERY,"61, TEBAN GARDENS ROAD, #01- 20, Singapore 600061",65663770,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Newport Dental,"1, STADIUM PLACE, kallang wave mall, #01- 08, Singapore 397628",63867578,Dental,,No
Ng Dental Surgery,"226C, Ang Mo Kio Ave 1 St 22, #01- 649, Singapore 563226",64593065,Dental,,No
NG DENTAL SURGERY (Jurong Town),"63, YUNG KUANG ROAD, #01- 71, Singapore 610063",62651272,Dental,,No
NGOI DENTAL SURGERY,"526, JURONG WEST ST 52, #01- 317, Singapore 640526",65612072,Dental,,No
Niks Maple Central Clinic,"176, ORCHARD ROAD, THE CENTREPOINT, #04- 17/18, Singapore 238843",62359428,Medical,,No
Niks Maple Clinic,"825, Tampines Street 81, #01- 64, Singapore 520825",67839038,Medical,,No
Niks Maple North Clinic,"926, YISHUN CENTRAL 1, #01- 175, Singapore 760926",67577657,Medical,,No
NOBLE DENTAL SURGERY,"53, SIMS PLACE, #01- 168, Singapore 380053",67410933,Dental,,No
NOBLE DENTAL SURGERY,"785E, WOODLANDS RISE, #01- 04, Singapore 735785",63531933,Dental,,No
NOBLE DENTAL SURGERY,"360, BALESTIER ROAD, SHAW PLAZA, #02- 03, Singapore 329783",69701556,Dental,,No
NOBLE DENTAL SURGERY,"846, YISHUN RING ROAD, KHATIB CENTRAL, #01- 3633, Singapore 760846",69708384,Dental,,No
NOBLE DENTAL SURGERY,"219, BEDOK CENTRAL, #01- 126, Singapore 460219",65561126,Dental,,No
NOBLE DENTAL SURGERY,"414, YISHUN RING ROAD, #01- 1849, Singapore 760414",67594828,Dental,,No
NOBLE DENTAL SURGERY,"452, ANG MO KIO AVENUE 10, #01- 1775, Singapore 560452",65561126,Dental,,No
NOBLE DENTAL SURGERY,"461, YISHUN AVENUE 6, MULTI STOREY CAR PARK, #01- 10, Singapore 760461",65139273,Dental,,No
NOBLE DENTAL SURGERY,"916, SIMS AVENUE, #B1- 72, Singapore 408974",69701557,Dental,,No
Nofrills dental,"83, MARINE PARADE CENTRAL, MARINE PARADE PROMENADE, #01- 572, Singapore 440083",64560406,Dental,,No
NoFrills Dental,"6, RAFFLES BOULEVARD, MARINA SQUARE, #B1- 11, Singapore 039594",62278885,Dental,,No
NoFrills Dental,"279, TANJONG KATONG ROAD, Singapore 437062",97708202,Dental,,No
Normanton Medical Clinic,"63, NORMANTON PARK, #01- 87, Singapore 117287",65135239,"Medical, Healthier SG Clinic",,No
Northeast Medical Group,"20, TAMPINES CENTRAL 1, TAMPINES MRT STATION, #01- 25, Singapore 529538",67867848,"Medical, Healthier SG Clinic",,No
Northeast Medical Group,"10, BUKIT BATOK CENTRAL, BUKIT BATOK MRT STATION, #01- 01, Singapore 659958",62661442,"Medical, Healthier SG Clinic",http://www .nemg.com.sg/,No
Northeast Medical Group,"30, SIMEI STREET 3, SIMEI MRT STATION, #02- 01, Singapore 529888",67838638,"Medical, Healthier SG Clinic",http://www .nemg.com.sg/,No
Northeast Medical Group,"25, GHIM MOH LINK, #01- 10, Singapore 270025",66943282,"Medical, Healthier SG Clinic",,No
NORTHEAST MEDICAL GROUP,"653A, PUNGGOL DRIVE, #01- 05, Singapore 821653",63203775,"Medical, Healthier SG Clinic",,No
NORTHEAST MEDICAL GROUP,"531, BEDOK NORTH ST 3, #01- 692, Singapore 460531",64412402,"Medical, Healthier SG Clinic",http://www .nemg.com.sg/,No
NORTHEAST MEDICAL GROUP,"5, Sengkang Square, #01- 05, Singapore 545062",68755911,"Medical, Healthier SG Clinic",http://www .nemg.com.sg/,No
NORTHLAND FAMILY CLINIC & SURGERY,"640, YISHUN ST 61, #01- 198, Singapore 760640",67535181,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
NORTHSHORE FAMILY CLINIC,"421C, NORTHSHORE DRIVE, #01- 04, Singapore 823421",65183176,"Medical, Healthier SG Clinic",,No
Northshore Family Clinic (Punggol Point),"432B, NORTHSHORE DRIVE, #01- 03, Singapore 822432",65135620,"Medical, Healthier SG Clinic",,No
NORTHSTAR DENTAL SURGERY,"291, YISHUN STREET 22, #01- 349, Singapore 760291",91386397,Dental,,No
NORWOOD MEDICAL (HOUGANG),"365B, UPPER SERANGOON ROAD, HOUGANG MEADOW, #01- 1066, Singapore 532365",91559305,"Medical, Healthier SG Clinic",,No
Norwood Medical Clinic,"785E, WOODLANDS RISE, #01- 02, Singapore 735785",69373576,"Medical, Healthier SG Clinic",,No
Nour!sh Dental Sleep and TMJ Care,"66, EAST COAST ROAD, THE FLOW MALL, #07- 06, Singapore 428778",63440091,Dental,,No
NOVENA MEDICAL CENTER FAMILY CLINIC,"10, SINARAN DRIVE, SQUARE 2, #11- 19, Singapore 307506",63977318,Medical,,No
NOVI HEALTH,"160, ROBINSON ROAD, SINGAPORE BUSINESS FEDERATION CENTER, #03- 01, Singapore 068914",66666666,Medical,,No
NOVO VITA CLINIC AND SURGERY,"131, JLN BUKIT MERAH, #01- 1573, Singapore 160131",62722983,Medical,,No
NTUC Health Denticare,"301, UPPER THOMSON ROAD, THOMSON PLAZA, #02- 12, Singapore 574408",63366222,Dental,,No
NTUC Health Denticare,"1, MARINA BOULEVARD, ONE MARINA BOULEVARD, #B1- 04/05, Singapore 018989",63366222,Dental,,No
NTUC Health Family Medicine Clinic,"264, SERANGOON CENTRAL, #01- 205, Singapore 550264",62812638,"Medical, Healthier SG Clinic",,No
Nuffield Dental HarbourFront,"1 MARITIME SQUARE, HARBOURFRONT CENTRE, #02- 64A, Singapore 099253",62640422,Dental,,No
NUFFIELD DENTAL HOLLAND VILLAGE,"7, HOLLAND VILLAGE WAY, ONE HOLLAND VILLAGE, #03- 16, Singapore 275748",98804369,Dental,,No
NUFFIELD DENTAL JEWEL,"501, ORCHARD ROAD, WHEELOCK PLACE, #05- 01, Singapore 238880",69502866,Dental,,No
NUFFIELD DENTAL KOVAN,"2, KOVAN ROAD, SIMON PLAZA, #01- 03, Singapore 548008",62814313,Dental,,No
Nuffield Dental Raffles Place,"1, RAFFLES PLACE, ONE RAFFLES PLACE, #05- 19, Singapore 048616",65322644,Dental,,No
NUFFIELD DENTAL SELETAR,"1, SELETAR ROAD, THE GREENWICH V, #01- 07/08, Singapore 807011",64814261,Dental,,No
NUFFIELD DENTAL SERANGOON GARDENS,"57, SERANGOON GARDEN WAY, SERANGOON GARDEN ESTATE, Singapore 555953",62807909,Dental,,No
NUFFIELD DENTAL SIGLAP PRIVATE LIMITED,"914, EAST COAST ROAD, THE DOMAIN, #01- 03, Singapore 459108",66361303,Dental,,No
NUFFIELD DENTAL WESTGATE,"3, GATEWAY DRIVE, WESTGATE, #04- 32, Singapore 608532",62800256,Dental,,No
NUFFIELD MEDICAL SIGLAP,"914, EAST COAST ROAD, THE DOMAIN, #01- 03, Singapore 459108",66363083,"Medical, Healthier SG Clinic",,No
NuHealth Medical Centre,"1, WOODLANDS ROAD, Junction 10, #01- 23, Singapore 677899",62199298,"Medical, Healthier SG Clinic",,No
NUTRAMED CLINIC,"1, GRANGE ROAD, ORCHARD BUILDING, #10- 10, Singapore 239693",67350706,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Nyam Family Clinic,"296, BEDOK ROAD, BEDOK SHOPPING COMPLEX, Singapore 469452",64460069,"Medical, Healthier SG Clinic",,No
O2 Medical Clinic,"527D, PASIR RIS STREET 51, #01- 05, Singapore 514527",63849443,"Medical, Healthier SG Clinic",,No
OAKLIFE FAMILY CLINIC,"592G, BALESTIER ROAD, Singapore 329902",69808568,"Medical, Healthier SG Clinic",,No
Oasis Family Clinic,"56, NEW UPPER CHANGI ROAD, #01- 1322, Singapore 461056",64488055,"Medical, Healthier SG Clinic",,No
Ocean Dental,"721, CLEMENTI WEST STREET 2, #01- 118, Singapore 120721",62663011,Dental,,No
ODS DENTAL SURGERY (KATONG),"242 Tanjong Katong Rd, Singapore 437030",63453125,Dental,,No
OEI FAMILY CLINIC,"625, ELIAS RD, ELIAS MALL, #02- 316, Singapore 510625",65815881,"Medical, Healthier SG Clinic",,No
OGL MEDICAL CENTERS,"10, SINARAN DRIVE, SQUARE 2, #11- 20, Singapore 307506",69099910,Medical,https://oglmedical.com,No
OGL MEDICAL QUEENSTOWN,"158, MEI LING STREET, MEI LING HEIGHTS, #01- 92, Singapore 140158",69098577,Medical,,No
OMFS @ FARRER PARK,"1, FARRER PARK STATION ROAD, CONNEXION, #10- 14, Singapore 217562",69628649,Dental,,No
OMNI DENTAL CENTRE,"260, ORCHARD ROAD, THE HEEREN, #08- 05, Singapore 238855",67377375,Dental,,No
One Medical Clinic,"728, JURONG WEST AVENUE 5, #01- K1, Singapore 640728",67922143,"Medical, Healthier SG Clinic",,No
One White & Co. Dental Care,"82, MARINE PARADE CENTRAL, #01- 608, Singapore 440082",69062436,Dental,,No
OneDoctors Family Clinic,"83, PUNGGOL CENTRAL, WATERWAY POINT, #02- 17, Singapore 828761",63858018,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
OneDoctors Family Clinic,"710, ANG MO KIO AVENUE 8, #01- 2613, Singapore 560710",65542918,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
OneDoctors Family Clinic,"846, YISHUN RING ROAD, YISHUN NEW TOWN, #01- 3611, Singapore 760846",62578980,"Medical, Healthier SG Clinic",,No
OneDoctors Medical Centre,"23, SERANGOON CENTRAL, NEX, #01- 54/55, Singapore 556083",66344918,"Medical, Healthier SG Clinic",,No
ONELIFE FAMILY CLINIC,"533, CHOA CHU KANG STREET 51, LIMBANG SHOPPING CENTRE, #02- 09, Singapore 680533",67600782,Medical,,No
Oneness Medical,"31, HOLLAND CLOSE, #01- 231, Singapore 270031",69372120,Medical,,No
ONG AND LIM DENTAL SURGERY,"531, UPPER CROSS ST, HONG LIM COMPLEX, #02- 40, Singapore 050531",65351259,Dental,,No
ONG'S CLINIC,"175, BENCOOLEN ST, BURLINGTON SQUARE, #01- 44, Singapore 189649",63371814,"Medical, Healthier SG Clinic",,No
ORAL MAXILLOFACIAL & IMPLANT CLINIC,"101, IRRAWADDY ROAD, ROYAL SQUARE MEDICAL CENTRE, #11- 04, Singapore 329565",69808010,Dental,,No
ORAL-HEALTH DENTAL SURGERY,"253, CHOA CHU KANG AVE 1, KEAT HONG SHOPPING CENTRE, #01- 22, Singapore 680253",67663819,Dental,,No
ORANGE DENTAL CARE,"18, YISHUN AVENUE 9, JUNCTION NINE, #02- 11, Singapore 768897",94475644,Dental,,No
Orange Dental Clinic,"160, Yishun St 11, #01- 210, Singapore 760160",67555106,Dental,,No
Orchard Dental Surgery,"150, Orchard Road, Orchard Plaza, #04- 41, Singapore 238841",62353355,Dental,,No
ORCHARD SCOTTS DENTAL,"541, ORCHARD ROAD, LIAT TOWERS, #07- 01, Singapore 238881",67929939,Dental,,No
ORCHARD SCOTTS DENTAL: AESTHETICS AND IMPLANT CENTER PTE. LTD.,"541, ORCHARD ROAD, LIAT TOWERS, #07- 02, Singapore 238881",67340739,Dental,,No
Ori Medical Clinic,"301, UPPER THOMSON ROAD, THOMSON PLAZA, #03- 17, Singapore 574408",65759819,Medical,https://www .clarionmedical.com.sg,No
ORIGIN FAMILY CLINIC,"263, SERANGOON CENTRAL DRIVE, #01- 75, Singapore 550263",83326731,"Medical, Healthier SG Clinic",,No
OrthoSmile Dental Practice LLP,"10, SINARAN DRIVE, NOVENA MEDICAL CENTER @ SQUARE 2, #09- 29, Singapore 307506",63976880,Dental,,No
Our Bukit Timah Family Clinic,"896, DUNEARN ROAD, DUNEARN VILLAGE, #03- 04, Singapore 589472",65303713,Medical,,No
OUR FAMILY CLINIC & SURGERY PTE LTD,"8, JLN BATU, #01- 15, Singapore 431008",64470847,"Medical, Healthier SG Clinic",,No
OUR FAMILY CLINIC + SURGERY,"221, PASIR RIS ST 21, #01- 116, Singapore 510221",65851859,"Medical, Healthier SG Clinic",,No
OUR FAMILY PHYSICIAN CLINIC & SURGERY,"829, TAMPINES ST 81, #01- 292, Singapore 520829",67850147,"Medical, Healthier SG Clinic",,No
Our Fernvale Family Clinic,"465, FERNVALE ROAD, MULTI STOREY CAR PARK, #01- 04, Singapore 790465",65929833,"Medical, Healthier SG Clinic",,No
Our Tampines Family Clinic,"622A, TAMPINES AVENUE 12, #01- 08, Singapore 521622",69085418,"Medical, Healthier SG Clinic",,No
Our West Coast Family Clinic,"801, West Coast Crescent, #01- 03, Singapore 120801",63203862,"Medical, Healthier SG Clinic",,No
Our Woodleigh Family Clinic,"115B, ALKAFF CRESCENT, #01- 05, Singapore 342115",69700560,"Medical, Healthier SG Clinic",,No
Our Yishun Family Clinic,"471B, YISHUN STREET 42, #01- 09, Singapore 762471",63223948,"Medical, Healthier SG Clinic",,No
Oxley Dental,"100, TRAS STREET, 100 AM, #04- 10, Singapore 079027",97983879,Dental,,No
Oxley Dental (Macpherson),"601, MACPHERSON ROAD, Grantral Mall @ Macpherson, #01- 04, Singapore 368242",97983879,Dental,,No
P Tan Family Medicine Clinic,"503, BISHAN STREET 11, #01- 464, Singapore 570503",62557545,"Medical, Healthier SG Clinic",,No
Pacific Dental,"9, SCOTTS ROAD, PACIFIC PLAZA SCOTTS MEDICAL CENTRE, #10- 07, Singapore 228210",66943233,Dental,,No
PACIFIC FAMILY CLINIC,"75D, REDHILL ROAD, #01- 116, Singapore 154075",64740343,"Medical, Healthier SG Clinic",,No
Pacific Healthcare Specialist Centre,"435, ORCHARD ROAD, WISMA ATRIA, #18- 04, Singapore 238877",68836977,Dental,,No
Pacific Medical Clinic,"290, ORCHARD ROAD, PARAGON, #12- 01, Singapore 238859",67088000,Medical,,No
Paddington Medical Clinic,"351, BEDOK ROAD, Singapore 469539",69802986,Medical,,No
PAN ISLAND CLINIC & SURGERY,"632, BEDOK RESERVOIR RD, #01- 804, Singapore 470632",64453747,Medical,,No
PAN ISLAND DENTAL SURGERY,"632, BEDOK RESERVOIR RD, #01- 804, Singapore 470632",64453852,Dental,,No
Pancare Medical (Bukit Merah),"147, SILAT AVENUE, #01- 32, Singapore 160147",69702557,"Medical, Healthier SG Clinic",,No
Pancare Medical (Hougang),"23, HOUGANG AVENUE 3, HOUGANG VIEW, #01- 285, Singapore 530023",62420104,"Medical, Healthier SG Clinic",,No
Pancare Medical (Jurong East),"104, JURONG EAST STREET 13, JURONG EAST VILLE, #01- 104, Singapore 600104",65399987,"Medical, Healthier SG Clinic",,No
Pancare Medical (Lavender),"465, North Bridge, #01- 5073, Singapore 191465",65179986,"Medical, Healthier SG Clinic",,No
Pancare Medical (Lor Ah Soo),"124, HOUGANG AVENUE 1, #01- 1448, Singapore 530124",81612585,"Medical, Healthier SG Clinic",,No
PANCARE MEDICAL (SERANGOON),"3, LORONG LEW LIAN, LEW LIAN GARDENS, #01- 70, Singapore 531003",68580025,"Medical, Healthier SG Clinic",,No
Pancare Medical (Yishun 605),"605, YISHUN STREET 61, NEE SOON CENTRAL MEADOWS, #01- 315, Singapore 760605",87113193,"Medical, Healthier SG Clinic",,No
PanCare Medical Clinic,"133, ANG MO KIO AVENUE 3, KEBUN BARU SPRING, #01- 1643, Singapore 560133",62583186,"Medical, Healthier SG Clinic",,No
PANDAN CLINIC PTE LTD,"415, PANDAN GARDENS, #01- 115, Singapore 600415",65603186,"Medical, Healthier SG Clinic",,No
PANG & NG DENTAL SURGERY (BISHAN) PTE. LTD.,"150A, BISHAN ST 11, #01- 177, Singapore 571150",63535688,Dental,,No
PANG & NG DENTAL SURGERY (HOUGANG) PTE. LTD.,"201, HOUGANG STREET 21, #01- 05, Singapore 530201",62878961,Dental,,No
PanHealth Family Clinic,"312B, SUMANG LINK, #01- 03, Singapore 822312",69660595,"Medical, Healthier SG Clinic",,No
PANHEALTH FAMILY CLINIC (HOUGANG),"932B, HOUGANG AVENUE 9, HOUGANG CRIMSON, #01- 02, Singapore 532932",66101496,"Medical, Healthier SG Clinic",,No
PanHome Eldercare,"133, ANG MO KIO AVENUE 3, KEBUN BARU SPRING, #01- 1643, Singapore 560133",,Medical,,No
Pano Family Clinic,"377, HOUGANG STREET 32, Hougang Rivercourt, #01- 03, Singapore 530377",60160068,"Medical, Healthier SG Clinic",,No
PARAGON DENTAL CENTRE,"258, PASIR RIS ST 21, Loyang Point, #02- 14, Singapore 510258",65820263,Dental,,No
PARAMOUNT DENTAL CLINIC,"108, HOUGANG AVENUE 1, #01- 1275, Singapore 530108",62889147,Dental,,No
Parklane Medical Centre,"35, SELEGIE ROAD, PARKLANE SHOPPING MALL, #02- 25A, Singapore 188307",63346778,"Medical, Healthier SG Clinic",,No
PARKWAY MEDICENTRE,"11, BIDADARI PARK DRIVE, THE WOODLEIGH MALL, #02- 25, Singapore 367803",62296888,"Medical, Healthier SG Clinic",,No
PARKWAY SHENTON FAMILY MEDICAL CLINIC,"716, ANG MO KIO AVENUE 6, #01- 4028, Singapore 560716",65545130,"Medical, Healthier SG Clinic",http://www .parkwayshenton.com/,No
Parkway Shenton Family Medicine Clinic,"4190, ANG MO KIO AVENUE 6, BROADWAY PLAZA, #03- 01, Singapore 569841",65541133,"Medical, Healthier SG Clinic",,No
Parkway Shenton Medical Clinic,"263, SERANGOON CENTRAL DRIVE, #01- 59, Singapore 550263",64876580,"Medical, Healthier SG Clinic",,No
